id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,3,31,1,2019,12,1,6,7,4,R9160025S31B7N1,66,4013.79961,1,406499.6153068543,6159.085080406882,47238.27575349808,715.7314508105769,1,4013.79961,4013.79961,11.768967149941147,18062.09824383819,62314.23894124176,812794.4209727186,1570.2535032239944,817.0756798503857,10034.49902435455,91313.94112,824.4528709093677,1672.4165040590915,1628.7046247057438,3198.958127929738,3090.6836681945947,341429.77760951524,85.06398196383229,0.0,0.0,279734.7637126258,69.69325599,11,3,2005,2005,2093,1225.3518782331091,0.2,21,4,2009,2009,2021,1207.8873101723034,1.3,32,5,2005,2005,2114,1188.9606128768812,0.25,41,6,2003,2003,2064,1221.1784488201936,0.45,1.0,2,23,1997,2028,1.0,1.0,12,0.74,1.351351351351351,461391.5913642098,1.351351351351351,63835.50777,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,461391.5913642098,63835.50777
1,9160025,3,31,2,2019,9,3,5,7,4,R9160025S31B7N2,73,4389.660575,1,449613.21141052246,6159.085087815376,52248.39586687088,715.7314502311079,3,4389.660575,1463.2201915889132,11.902604991195084,19753.47258645033,68149.48042325364,888906.2663902648,1204.134397577475,1234.4746151189163,10974.15143691685,99864.77807594334,1249.9255214012671,1829.025239486141,1781.2200842460436,2985.3544818235187,2898.7008124455224,355072.3922996643,80.88834802871571,0.0,0.0,290763.2577012445,66.23820970866188,11,3,1974,2010,2071,1482.0812168629886,0.2,21,3,1971,2006,2024,1204.134397577475,1.0,32,5,1975,2013,2037,1505.0299030096676,0.25,41,9,1980,1980,2052,1498.1357226504051,0.75,1.0,2,23,2001,2040,1.0,1.0,12,0.75,1.3333333333333333,473429.8563995524,1.3333333333333333,69664.52782,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,473429.8563995524,69664.52782
1,9160025,3,31,3,2019,8,2,5,7,4,R9160025S31B7N3,73,4389.660575,1,449613.21141052246,6159.085087815376,52248.39586687088,715.7314502311079,2,4389.660575,2194.830287,11.902604991195084,19753.47258645033,68149.48042325364,888906.2663902648,1204.134397577475,2499.980820989126,10974.15143691685,99864.77807594334,2564.171414319772,1829.025239486141,1781.2200842460436,2985.3544818235187,2898.7008124455224,442253.7613921748,100.74896540620922,0.0,0.0,364161.2332633672,82.95885913,11,8,1968,1968,2016,1482.0812168629886,0.8,21,3,1964,2001,2027,1204.134397577475,1.0,32,8,1970,1970,2046,1505.0299030096676,0.5,41,9,1964,1964,2050,1498.1357226504051,0.75,1.0,2,23,1998,2033,1.0,1.0,12,0.74,1.351351351351351,597640.2180975334,1.351351351351351,70605.94036063632,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,597640.2180975334,70605.94036063632
1,9160025,3,31,4,2019,10,3,3,7,4,R9160025S31B7N4,66,4013.79961,1,406499.6153068543,6159.085080406882,47238.27575349808,715.7314508105769,5,4013.79961,802.7599219483641,11.768967149941147,18062.09824383819,62314.23894124176,812794.4209727186,1570.2535032239944,1186.292135117484,10034.49902435455,91313.94112,1201.906533647421,1672.4165040590915,1628.7046247057438,3198.958127929738,3090.6836681945947,367025.9834415137,91.44103321718195,0.0,0.0,301197.0577418029,75.04038243732273,11,6,1988,1988,2059,1225.3518782331091,0.5,21,4,1990,1990,2017,1207.8873101723034,1.3,32,4,1985,1985,2029,1188.9606128768812,0.2,41,7,1989,1989,2066,1221.1784488201936,0.55,1.0,2,21,2004,2038,1.0,1.0,6,0.85,1.1764705882352942,431795.27463707497,1.1764705882352942,55574.44206293891,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,431795.27463707497,55574.44206293891
1,9160025,3,31,5,2019,9,2,6,7,4,R9160025S31B7N5,73,4389.660575,1,449613.21141052246,6159.085087815376,52248.39586687088,715.7314502311079,2,4389.660575,2194.830287,11.902604991195084,19753.47258645033,68149.48042325364,888906.2663902648,1565.3747168507175,2052.258862026192,10974.15143691685,99864.77807594334,2095.3184465314616,1829.025239486141,1781.2200842460436,3346.5948010967613,3238.0825659570296,442409.7341,100.78449724595367,0.0,0.0,363973.6173068657,82.91611870838253,11,7,1973,1973,2032,1482.0812168629886,0.65,21,4,1972,1995,2035,1204.134397577475,1.3,31,7,1973,1973,2006,1505.0299030096676,0.4,41,8,1978,1978,2039,1498.1357226504051,0.65,1.0,2,23,2000,2034,1.0,1.0,12,0.75,1.3333333333333333,589879.6454776666,1.3333333333333333,69664.52782,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,589879.6454776666,69664.52782
1,9160025,3,31,6,2019,13,1,6,7,3,R9160025S31B7N6,33,1994.105319267064,1,203249.80765342712,6159.085080406882,23619.13787674904,715.7314508105769,1,1994.105319267064,1994.105319267064,11.84447864841476,8973.473936701788,30958.485081621173,403806.3271515805,306.2407696396814,508.6756867896289,4985.263298,45365.89601,514.4440102043955,747.7894947,730.1529500382352,1036.3937196779166,1013.245897698264,126479.95112797582,63.42691627464475,0.0,0.0,103349.43084658924,51.827468613631424,11,2,2012,2012,2100,534.5663730432183,0.15,21,1,2019,2019,2036,510.4012827328023,0.6,31,2,2017,2017,2040,1318.433029,0.15,41,5,2018,2018,2091,1318.4330083395896,0.35,1.0,2,23,1999,2031,1.0,1.0,12,0.74,1.351351351351351,170918.8529,1.351351351351351,31917.75389,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,170918.8529,31917.75389
1,9160025,3,31,7,2019,7,3,6,7,3,R9160025S31B7N7,73,4389.660575,1,449613.21141052246,6159.085087815376,52248.39586687088,715.7314502311079,4,4389.660575,1097.415143691685,11.902604991195084,19753.47258645033,68149.48042325364,888906.2663902648,842.8940783042325,1684.836151714483,10974.15143691685,99864.77807594334,1713.749112982222,1646.1227155375277,1607.2990665861705,2450.193144890403,2391.517015916958,336365.8065339204,76.62683727016739,0.0,0.0,275939.5025286704,62.86123900213707,11,4,1957,2010,2057,1482.0812168629886,0.25,21,2,1952,2015,2050,1204.134397577475,0.7,32,8,1952,1952,2026,1505.0299030096676,0.5,41,9,1959,1959,2034,1498.1357226504051,0.75,1.0,2,21,2019,2056,1.0,1.0,6,0.89,1.1235955056179776,377939.1084650792,1.1235955056179776,58706.06277176504,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,377939.1084650792,58706.06277176504
1,9160025,3,31,1,2019,1,3,2,13,7,R9160025S31B13N1,19,1181.5031021882971,1,117022.61652469636,6159.085080247176,13598.897478342056,715.7314462285293,5,1181.5031021882971,236.30062043765943,11.509827992118796,5316.763959847337,18342.83566147332,239254.37819313016,760.5035818452387,1297.596610163317,2953.7577554707427,26879.19557478376,1363.415676635119,590.7515510941486,572.3193654125839,1332.8229472578228,1269.8562719967406,275470.0506371054,233.1522025857564,234.73435143206612,0.1986743420286478,178080.5240190027,150.72370414362388,11,8,1900,1982,2062,642.6872505014582,0.8,21,12,1900,1900,1930,262.2426144293927,2.9,32,5,1900,2006,2034,1032.9615373296338,0.25,41,11,1900,1900,1966,1050.4128508594847,1.0,1.0,2,23,1988,2023,1.0,1.0,12,0.72,1.3888888888888888,382597.2925515353,1.3888888888888888,18887.35760880841,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,382597.2925515353,18887.35760880841
1,9160025,3,31,2,2019,8,3,5,13,6,R9160025S31B13N2,19,1181.5031021882971,1,117022.61652469636,6159.085080247176,13598.897478342056,715.7314462285293,3,1181.5031021882971,393.8343674,11.509827992118796,5316.763959847337,18342.83566147332,239254.37819313016,550.7094903017247,1069.0193505541706,2953.7577554707427,26879.19557478376,1113.2965519932852,590.7515510941486,572.3193654125839,1123.0288557143083,1077.989797695997,231021.1789488903,195.53158897425584,203.6908874572238,0.1723997906395352,148573.28423341757,125.74938140935944,11,7,1970,1970,2023,642.6872505014582,0.65,21,8,1965,1994,2023,262.2426144293927,2.1,32,6,1964,1992,2032,1032.9615373296338,0.3,41,8,1965,1965,2022,1050.4128508594847,0.65,1.0,2,23,1987,2021,1.0,1.0,12,0.72,1.3888888888888888,320862.7485401254,1.3888888888888888,18887.35760880841,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,320862.7485401254,18887.35760880841
1,9160025,3,31,3,2019,1,2,5,13,7,R9160025S31B13N3,19,1181.5031021882971,1,117022.61652469636,6159.085080247176,13598.897478342056,715.7314462285293,2,1181.5031021882971,590.7515510941486,11.509827992118796,5316.763959847337,18342.83566147332,239254.37819313016,603.1580131876032,1580.3521844142276,2953.7577554707427,26879.19557478376,1679.0726274101924,590.7515510941486,572.3193654125839,1175.477378600187,1126.225438650764,281449.64484829514,238.21320851973545,455.3463334848533,0.3853958001815592,181879.03184590017,153.9386832832149,11,8,1900,1981,2039,642.6872505014582,0.8,21,9,1900,1992,2022,262.2426144293927,2.3,32,9,1900,1900,1938,1032.9615373296338,0.6,41,10,1900,1986,2044,1050.4128508594847,0.85,1.0,2,21,2008,2047,1.0,1.0,6,0.85,1.1764705882352942,331117.2292332884,1.1764705882352942,15998.702915696538,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,331117.2292332884,15998.702915696538
1,9160025,3,31,4,2019,10,3,6,13,5,R9160025S31B13N4,36,2162.662244619384,1,221727.06275558472,6159.085077,25766.33216881752,715.7314491,4,2162.662244619384,540.6655612,11.914173021202505,9731.980100787228,33575.33134771594,437939.10453542526,681.9096966714691,1434.624285949868,5406.655612,49200.566065090985,1477.7124522285435,1081.331122309692,1047.592241738407,1729.501938409876,1670.7708769324415,338832.6295,156.67385432093974,185.22455340093543,0.085646547,216501.6684014795,100.10886764224364,11,6,1989,1989,2021,925.9558859350566,0.5,21,9,1982,1982,2019,296.48247681368224,2.3,31,6,1989,1989,2036,1681.8110411859975,0.3,41,7,1981,1981,2085,1698.556475005602,0.55,1.0,2,23,2005,2044,0.75,0.7,12,0.76,0.986842105,334374.30538706644,0.9210526315789472,23732.148050226664,,,,0.0,,0.0,34.0,2005.0,2045.0,0.25,0.3,1.0,0.98,0.2551020408163265,86436.89527012601,0.3061224489795918,7887.652704740058,,,,0.0,,0.0,420811.20065719244,31619.800754966724
